Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
10/29/2022,Saturday,283,2970,3253,594,374,423,360,452,527,322,198,3,1689,1539,25,601,101,1255,660,141,495,35,35,50,30,47,49,20,17,0,155,128,0,52,19,98,62,18,34,559,339,373,330,405,478,302,181,3,1534,1411,25,549,82,1157,598,123,461
12/04/2021,Saturday,762,13857,14619,2716,3095,2792,2066,1697,1241,671,335,6,7613,6849,157,2052,946,3077,3541,1555,3448,165,180,156,84,84,47,25,21,0,406,355,1,149,25,190,216,49,133,2551,2915,2636,1982,1613,1194,646,314,6,7207,6494,156,1903,921,2887,3325,1506,3315
10/22/2020,Thursday,1397,14529,15926,1141,4815,3490,2110,1763,1402,691,508,6,8691,6855,380,3073,702,2535,4228,657,4731,152,368,330,227,143,99,52,25,1,723,668,6,626,26,191,348,52,154,989,4447,3160,1883,1620,1303,639,483,5,7968,6187,374,2447,676,2344,3880,605,4577
09/13/2021,Monday,638,22848,23486,6346,4801,4093,2801,2218,1748,928,543,8,12469,10734,283,4427,1167,4397,5591,2115,5789,135,146,138,76,58,49,25,11,0,329,309,0,122,28,195,160,58,75,6211,4655,3955,2725,2160,1699,903,532,8,12140,10425,283,4305,1139,4202,5431,2057,5714
02/27/2024,Tuesday,122,1638,1760,498,190,217,169,220,214,145,107,0,988,760,12,357,52,706,305,149,191,11,16,24,15,19,16,12,9,0,75,47,0,21,6,39,39,5,12,487,174,193,154,201,198,133,98,0,913,713,12,336,46,667,266,144,179
11/24/2022,Thursday,174,3214,3388,510,395,379,371,476,583,361,310,3,1700,1672,16,573,107,1363,553,87,705,18,25,25,26,17,26,19,18,0,92,82,0,39,7,79,33,4,12,492,370,354,345,459,557,342,292,3,1608,1590,16,534,100,1284,520,83,693
08/02/2023,Wednesday,118,934,1052,162,152,145,124,162,172,74,61,0,542,494,16,178,28,397,205,46,198,13,23,26,10,20,12,7,7,0,72,46,0,32,8,30,31,3,14,149,129,119,114,142,160,67,54,0,470,448,16,146,20,367,174,43,184
07/24/2021,Saturday,204,7557,7761,860,1844,1687,1387,1046,567,245,120,5,3902,3833,26,824,296,1125,1251,183,4082,41,56,39,21,24,14,3,5,1,101,103,0,40,8,57,71,5,23,819,1788,1648,1366,1022,553,242,115,4,3801,3730,26,784,288,1068,1180,178,4059
12/01/2021,Wednesday,1423,36067,37490,12999,6792,5843,4168,3312,2472,1148,738,18,20111,16538,841,6996,1951,8778,8285,4312,7168,333,342,264,205,115,83,49,30,2,768,651,4,249,43,320,406,181,224,12666,6450,5579,3963,3197,2389,1099,708,16,19343,15887,837,6747,1908,8458,7879,4131,6944
11/16/2022,Wednesday,575,14654,15229,8741,1170,1248,1145,1193,972,471,285,4,8374,6783,72,4819,509,5954,1939,415,1593,130,87,92,67,75,63,38,23,0,338,237,0,166,23,195,120,20,51,8611,1083,1156,1078,1118,909,433,262,4,8036,6546,72,4653,486,5759,1819,395,1542
01/15/2021,Friday,1274,15481,16755,1054,5053,3209,2307,2086,1708,854,481,3,9174,7311,270,2683,915,3537,4409,655,4556,158,308,238,224,148,104,62,32,0,672,601,1,431,50,257,340,70,126,896,4745,2971,2083,1938,1604,792,449,3,8502,6710,269,2252,865,3280,4069,585,4430
01/04/2022,Tuesday,10817,48538,59355,20448,10455,9101,6830,5877,3887,1699,995,63,33327,24947,1081,10871,3294,13790,14545,4852,12003,2802,2165,1918,1333,1208,783,362,227,19,5994,4796,27,2652,502,2373,2392,690,2208,17646,8290,7183,5497,4669,3104,1337,768,44,27333,20151,1054,8219,2792,11417,12153,4162,9795
08/14/2021,Saturday,448,10454,10902,969,2928,2550,2023,1375,605,321,126,5,5926,4942,34,1189,362,1447,2057,310,5537,79,112,108,59,36,35,14,4,1,241,207,0,122,22,113,141,7,43,890,2816,2442,1964,1339,570,307,122,4,5685,4735,34,1067,340,1334,1916,303,5494
08/24/2023,Thursday,183,1256,1439,237,183,196,172,217,270,104,60,0,723,710,6,233,29,620,247,72,238,35,29,25,30,10,24,20,10,0,114,69,0,49,10,53,39,9,23,202,154,171,142,207,246,84,50,0,609,641,6,184,19,567,208,63,215
12/28/2020,Monday,1973,17556,19529,1369,4826,4299,2843,2588,1950,1002,647,5,10796,8506,227,3807,874,3648,4670,785,5745,231,441,404,273,290,210,80,43,1,1015,955,3,844,80,345,411,79,214,1138,4385,3895,2570,2298,1740,922,604,4,9781,7551,224,2963,794,3303,4259,706,5531
01/25/2021,Monday,1011,18432,19443,1096,5392,3756,2770,2572,2162,994,644,57,10672,8492,279,3057,950,4016,4916,735,5769,112,241,202,155,129,109,40,23,0,541,469,1,412,31,197,228,34,109,984,5151,3554,2615,2443,2053,954,621,57,10131,8023,278,2645,919,3819,4688,701,5660
05/26/2021,Wednesday,220,11345,11565,1189,2528,2134,1613,1493,1445,723,434,6,6135,5354,76,1679,591,3121,2324,472,3378,41,61,29,28,30,16,7,8,0,122,98,0,61,6,93,30,10,20,1148,2467,2105,1585,1463,1429,716,426,6,6013,5256,76,1618,585,3028,2294,462,3358
04/08/2022,Friday,442,10808,11250,2293,2145,1882,1466,1347,1132,609,364,12,6073,4928,249,1389,577,2952,2763,575,2994,69,116,108,66,43,22,9,9,0,260,179,3,58,43,48,183,30,80,2224,2029,1774,1400,1304,1110,600,355,12,5813,4749,246,1331,534,2904,2580,545,2914
01/14/2021,Thursday,1243,16323,17566,1282,4964,3600,2546,2291,1713,715,446,9,9358,7654,554,3054,874,3127,4486,791,5234,150,286,264,198,139,112,64,30,0,645,598,0,519,56,211,283,48,126,1132,4678,3336,2348,2152,1601,651,416,9,8713,7056,554,2535,818,2916,4203,743,5108
03/28/2023,Tuesday,332,12695,13027,7370,772,994,949,1138,961,452,389,2,7154,5837,36,4099,607,4539,1961,548,1273,92,43,46,41,36,33,22,19,0,191,139,2,100,17,104,78,9,24,7278,729,948,908,1102,928,430,370,2,6963,5698,34,3999,590,4435,1883,539,1249
08/25/2022,Thursday,646,8522,9168,917,1067,1184,1111,1356,1620,1072,834,7,4851,4256,61,1248,352,3268,1796,518,1986,107,108,119,79,101,60,34,38,0,374,269,3,162,30,177,137,42,98,810,959,1065,1032,1255,1560,1038,796,7,4477,3987,58,1086,322,3091,1659,476,1888
10/17/2022,Monday,524,16740,17264,7856,1378,1475,1453,1631,1685,1041,741,4,9455,7675,134,3471,696,6879,3007,501,2710,99,85,74,69,67,65,40,25,0,290,234,0,145,41,139,123,21,55,7757,1293,1401,1384,1564,1620,1001,716,4,9165,7441,134,3326,655,6740,2884,480,2655
12/31/2020,Thursday,1086,11321,12407,713,2947,2604,1829,1773,1396,652,485,8,6899,5371,137,1605,501,2219,3436,626,4020,99,266,223,153,142,94,62,47,0,556,527,3,320,44,180,374,50,118,614,2681,2381,1676,1631,1302,590,438,8,6343,4844,134,1285,457,2039,3062,576,3902
04/14/2022,Thursday,611,9327,9938,1372,2233,1719,1259,1215,1055,610,472,3,5520,4127,291,1301,620,2423,2945,573,2076,54,211,130,79,72,38,18,9,0,356,251,4,86,71,80,256,24,94,1318,2022,1589,1180,1143,1017,592,463,3,5164,3876,287,1215,549,2343,2689,549,1982
09/27/2021,Monday,583,27422,28005,8155,5414,4735,3280,2619,2219,988,585,10,15219,12415,371,5045,1573,5716,7555,2881,5235,134,127,111,64,68,49,14,16,0,311,272,0,123,16,175,193,26,50,8021,5287,4624,3216,2551,2170,974,569,10,14908,12143,371,4922,1557,5541,7362,2855,5185
05/27/2021,Thursday,153,9914,10067,1164,2341,1878,1273,1311,1117,612,368,3,5304,4701,62,1413,572,2324,2362,408,2988,24,44,26,16,13,16,9,5,0,80,73,0,44,0,65,27,4,13,1140,2297,1852,1257,1298,1101,603,363,3,5224,4628,62,1369,572,2259,2335,404,2975
07/25/2022,Monday,1211,10578,11789,1394,1499,1615,1530,1702,1932,1177,922,18,6420,5282,87,1801,484,3890,2476,558,2580,153,251,234,157,173,152,58,33,0,687,524,0,299,74,366,258,60,154,1241,1248,1381,1373,1529,1780,1119,889,18,5733,4758,87,1502,410,3524,2218,498,2426
11/05/2022,Saturday,312,3014,3326,688,429,467,432,425,448,263,172,2,1734,1566,26,605,164,1179,673,138,567,35,49,60,41,51,34,18,23,1,164,147,1,63,32,95,66,13,43,653,380,407,391,374,414,245,149,1,1570,1419,25,542,132,1084,607,125,524
05/06/2021,Thursday,481,13707,14188,1465,3701,2726,1764,1796,1401,756,567,12,7228,6722,238,2086,782,3319,3485,560,3956,70,122,104,60,61,43,14,7,0,254,226,1,147,10,186,78,12,48,1395,3579,2622,1704,1735,1358,742,560,12,6974,6496,237,1939,772,3133,3407,548,3908
11/23/2022,Wednesday,563,5324,5887,1116,740,838,639,759,932,524,336,3,3119,2715,53,1031,212,2087,1033,274,1250,63,77,106,68,76,85,52,36,0,292,271,0,120,34,160,153,21,75,1053,663,732,571,683,847,472,300,3,2827,2444,53,911,178,1927,880,253,1175
05/10/2023,Wednesday,157,9490,9647,6502,493,478,558,567,575,277,197,0,5094,4445,108,3514,287,3586,974,225,1061,33,27,28,21,13,13,10,12,0,88,69,0,41,11,49,36,6,14,6469,466,450,537,554,562,267,185,0,5006,4376,108,3473,276,3537,938,219,1047
03/25/2022,Friday,286,17878,18164,9002,1994,1977,1592,1459,1182,585,363,10,9910,7911,343,4567,767,5821,3747,800,2462,61,56,71,29,29,18,17,4,1,156,129,1,47,20,36,123,22,38,8941,1938,1906,1563,1430,1164,568,359,9,9754,7782,342,4520,747,5785,3624,778,2424
03/19/2022,Saturday,133,5042,5175,844,892,838,664,673,630,384,237,13,2604,2284,287,809,357,1328,1328,199,1154,18,34,31,13,16,14,2,4,1,79,54,0,22,12,13,58,5,23,826,858,807,651,657,616,382,233,12,2525,2230,287,787,345,1315,1270,194,1131
01/24/2022,Monday,1918,44056,45974,16894,8910,6019,4790,4109,2831,1306,1040,75,24501,20844,629,8447,3124,10445,11447,3899,8612,487,370,316,223,210,173,91,47,1,966,947,5,494,117,291,542,99,375,16407,8540,5703,4567,3899,2658,1215,993,74,23535,19897,624,7953,3007,10154,10905,3800,8237
10/30/2020,Friday,2097,14661,16758,1369,5247,3692,2241,1839,1350,652,362,6,9190,7383,185,3627,802,2754,4320,710,4545,264,537,448,314,268,158,69,39,0,1063,1029,5,921,45,311,481,98,241,1105,4710,3244,1927,1571,1192,583,323,6,8127,6354,180,2706,757,2443,3839,612,4304
06/26/2023,Monday,40,1169,1209,357,153,155,115,144,130,81,73,1,590,585,34,185,27,642,184,37,134,5,6,5,4,9,2,5,4,0,27,13,0,12,2,8,14,0,4,352,147,150,111,135,128,76,69,1,563,572,34,173,25,634,170,37,130
01/12/2023,Thursday,460,12149,12609,5190,875,1144,1149,1377,1441,860,570,3,6919,5638,52,3023,592,4746,2244,550,1454,96,55,52,53,60,61,55,28,0,247,212,1,128,22,153,109,15,33,5094,820,1092,1096,1317,1380,805,542,3,6672,5426,51,2895,570,4593,2135,535,1421
08/13/2020,Thursday,462,8464,8926,644,2566,1951,1200,1053,786,403,313,10,4931,3816,179,1907,284,1862,2175,310,2388,38,141,95,87,48,26,14,12,1,244,215,3,218,11,88,109,15,21,606,2425,1856,1113,1005,760,389,301,9,4687,3601,176,1689,273,1774,2066,295,2367
10/05/2021,Tuesday,459,27089,27548,10053,4884,4367,2983,2272,1658,745,577,9,14992,12050,506,5184,1536,6008,7128,2649,5043,108,91,107,59,41,23,16,14,0,222,236,1,88,18,120,163,25,45,9945,4793,4260,2924,2231,1635,729,563,9,14770,11814,505,5096,1518,5888,6965,2624,4998
10/20/2020,Tuesday,1319,15517,16836,1323,4795,3551,2166,1921,1534,876,665,5,9181,7339,316,3178,816,2795,4617,600,4830,166,348,266,217,150,97,53,21,1,674,645,0,615,42,170,336,34,122,1157,4447,3285,1949,1771,1437,823,644,4,8507,6694,316,2563,774,2625,4281,566,4708
01/23/2023,Monday,457,12975,13432,6651,831,969,1025,1230,1321,795,607,3,7268,6073,91,2780,699,5090,2293,468,2102,147,59,62,43,50,50,22,24,0,238,216,3,132,21,139,97,23,45,6504,772,907,982,1180,1271,773,583,3,7030,5857,88,2648,678,4951,2196,445,2057
11/08/2022,Tuesday,445,6717,7162,1338,789,914,804,1046,1104,615,549,3,3919,3203,40,1212,255,2716,1244,255,1480,56,74,74,56,66,51,35,32,1,244,200,1,101,24,114,112,19,75,1282,715,840,748,980,1053,580,517,2,3675,3003,39,1111,231,2602,1132,236,1405
05/23/2023,Tuesday,101,7593,7694,5325,352,458,461,491,359,163,84,1,4277,3387,30,2897,287,2612,1183,256,459,25,15,16,6,16,5,12,6,0,56,45,0,23,8,25,29,4,12,5300,337,442,455,475,354,151,78,1,4221,3342,30,2874,279,2587,1154,252,447
11/22/2022,Tuesday,553,7447,8000,1668,947,1000,858,1092,1173,682,578,2,4358,3609,33,1371,299,3000,1362,392,1576,57,76,109,69,75,67,69,31,0,317,236,0,131,25,172,145,24,56,1611,871,891,789,1017,1106,613,547,2,4041,3373,33,1240,274,2828,1217,368,1520
09/02/2022,Friday,591,10340,10931,3585,958,1231,1227,1359,1364,663,541,3,6114,4770,47,2406,491,3858,2035,356,1785,135,85,94,69,65,62,51,30,0,349,242,0,153,30,179,111,35,83,3450,873,1137,1158,1294,1302,612,511,3,5765,4528,47,2253,461,3679,1924,321,1702
11/29/2023,Wednesday,297,1724,2021,610,293,255,213,220,189,128,113,0,1162,851,8,438,87,728,432,106,230,30,57,46,42,45,35,27,15,0,169,127,1,80,19,97,60,11,30,580,236,209,171,175,154,101,98,0,993,724,7,358,68,631,372,95,200
04/13/2022,Wednesday,698,11187,11885,2722,2540,1997,1421,1288,1013,545,356,3,6501,5037,347,1656,697,2776,3725,647,2384,86,199,182,113,57,37,12,12,0,403,290,5,92,54,69,328,51,104,2636,2341,1815,1308,1231,976,533,344,3,6098,4747,342,1564,643,2707,3397,596,2280
07/15/2020,Wednesday,365,10320,10685,630,2864,2246,1349,1279,1186,700,425,6,5886,4553,246,1875,337,2367,2612,416,3078,29,116,77,49,44,26,18,6,0,202,162,1,135,7,98,71,14,40,601,2748,2169,1300,1235,1160,682,419,6,5684,4391,245,1740,330,2269,2541,402,3038
03/02/2022,Wednesday,181,32093,32274,18303,3651,3217,2572,2186,1434,578,327,6,17317,14571,386,8583,1547,10254,4869,1858,5163,48,43,29,22,18,9,7,5,0,89,91,1,38,11,19,63,13,37,18255,3608,3188,2550,2168,1425,571,322,6,17228,14480,385,8545,1536,10235,4806,1845,5126
06/06/2023,Tuesday,61,2430,2491,1328,217,195,187,190,173,128,72,1,1326,1155,10,860,130,851,295,89,266,9,8,7,12,7,7,8,3,0,42,19,0,14,3,15,12,7,10,1319,209,188,175,183,166,120,69,1,1284,1136,10,846,127,836,283,82,256
05/17/2022,Tuesday,1647,31639,33286,19319,2809,3065,2561,2299,1689,907,634,3,18512,14465,309,9459,1622,9760,6804,1498,4143,432,321,330,188,171,105,63,36,1,953,693,1,355,133,325,503,82,249,18887,2488,2735,2373,2128,1584,844,598,2,17559,13772,308,9104,1489,9435,6301,1416,3894
08/14/2020,Friday,408,7875,8283,696,2331,1749,1101,944,751,443,266,2,4611,3511,161,1645,261,1793,2069,315,2200,61,104,77,67,42,36,13,8,0,210,196,2,187,8,82,96,10,25,635,2227,1672,1034,902,715,430,258,2,4401,3315,159,1458,253,1711,1973,305,2175
07/14/2023,Friday,60,1159,1219,434,146,144,115,127,119,93,41,0,604,593,22,169,34,661,161,84,110,4,9,11,4,6,9,13,4,0,29,31,0,8,3,21,19,4,5,430,137,133,111,121,110,80,37,0,575,562,22,161,31,640,142,80,105
11/15/2022,Tuesday,552,15886,16438,7737,1227,1435,1397,1688,1506,786,658,4,9085,7214,139,4729,560,5294,2838,467,2550,107,71,84,61,81,66,46,36,0,329,222,1,154,24,181,110,17,66,7630,1156,1351,1336,1607,1440,740,622,4,8756,6992,138,4575,536,5113,2728,450,2484
12/05/2022,Monday,857,16028,16885,7299,1268,1500,1470,1697,1760,1093,787,11,9178,7545,162,3430,811,6194,2973,763,2714,150,114,123,122,157,90,59,40,2,476,380,1,222,34,266,196,44,95,7149,1154,1377,1348,1540,1670,1034,747,9,8702,7165,161,3208,777,5928,2777,719,2619
11/28/2023,Tuesday,349,2040,2389,784,273,333,284,225,230,161,99,0,1358,1019,12,479,84,1024,428,135,239,50,42,54,53,46,39,44,21,0,222,127,0,76,19,116,84,24,30,734,231,279,231,179,191,117,78,0,1136,892,12,403,65,908,344,111,209
10/26/2021,Tuesday,382,27601,27983,10950,4493,4286,2997,2515,1630,714,389,9,15132,12467,384,5752,1590,6285,6926,2329,5101,87,72,72,52,44,32,14,9,0,195,185,2,81,13,103,119,28,38,10863,4421,4214,2945,2471,1598,700,380,9,14937,12282,382,5671,1577,6182,6807,2301,5063
04/19/2022,Tuesday,961,33509,34470,21274,3196,3052,2402,2109,1401,652,379,5,19009,15085,376,9755,1672,10927,6810,1756,3550,212,251,215,104,81,56,26,15,1,533,423,5,144,82,148,416,58,113,21062,2945,2837,2298,2028,1345,626,364,4,18476,14662,371,9611,1590,10779,6394,1698,3437
11/05/2020,Thursday,2800,15599,18399,1583,5639,3879,2482,2103,1483,711,514,5,10134,7917,348,4156,791,2837,4779,822,5014,301,797,609,416,354,195,80,47,1,1445,1343,12,1205,64,413,658,134,326,1282,4842,3270,2066,1749,1288,631,467,4,8689,6574,336,2951,727,2424,4121,688,4688
02/16/2022,Wednesday,475,35530,36005,17748,5387,4112,3153,2535,1743,775,540,12,19404,16155,446,8728,1980,10348,6156,2124,6669,124,99,72,64,44,39,19,13,1,246,229,0,103,34,68,143,37,90,17624,5288,4040,3089,2491,1704,756,527,11,19158,15926,446,8625,1946,10280,6013,2087,6579
05/21/2022,Saturday,813,4547,5360,771,870,1014,692,679,649,431,252,2,2826,2463,71,791,338,1546,1536,259,890,122,150,186,115,103,68,39,30,0,443,368,2,175,82,153,273,35,95,649,720,828,577,576,581,392,222,2,2383,2095,69,616,256,1393,1263,224,795
02/22/2022,Tuesday,336,41577,41913,22085,5545,4392,3453,3049,1998,877,502,12,22599,18662,652,10260,2668,11011,8577,2179,7218,92,72,50,31,32,23,18,17,1,168,168,0,77,25,57,103,20,54,21993,5473,4342,3422,3017,1975,859,485,11,22431,18494,652,10183,2643,10954,8474,2159,7164
04/09/2021,Friday,873,15303,16176,1843,4922,2948,2114,1845,1426,644,430,4,8502,7430,244,2437,1035,3493,4604,737,3870,148,245,169,134,81,62,23,11,0,462,409,2,244,28,261,231,25,84,1695,4677,2779,1980,1764,1364,621,419,4,8040,7021,242,2193,1007,3232,4373,712,3786
05/28/2022,Saturday,740,4712,5452,643,944,1047,778,788,665,364,221,2,2864,2557,31,817,259,1370,1846,256,904,115,154,150,107,78,67,47,22,0,416,324,0,178,55,120,243,41,103,528,790,897,671,710,598,317,199,2,2448,2233,31,639,204,1250,1603,215,801
08/25/2021,Wednesday,667,17048,17715,1945,4344,3909,2548,1994,1647,753,551,24,9478,7925,312,2462,909,3247,4277,771,6049,92,186,152,94,74,35,19,15,0,357,310,0,121,17,177,230,25,97,1853,4158,3757,2454,1920,1612,734,536,24,9121,7615,312,2341,892,3070,4047,746,5952
05/19/2022,Thursday,1362,25788,27150,14308,2542,2674,2257,2107,1675,900,687,0,14901,11994,255,6886,1115,9376,5214,964,3595,293,274,278,180,137,101,56,43,0,754,606,2,306,95,291,417,69,184,14015,2268,2396,2077,1970,1574,844,644,0,14147,11388,253,6580,1020,9085,4797,895,3411
03/13/2021,Saturday,275,6342,6617,593,1425,1330,969,961,741,401,192,5,3277,3248,92,1040,253,1364,1631,337,1992,29,65,66,48,30,24,9,4,0,142,133,0,84,7,51,99,15,19,564,1360,1264,921,931,717,392,188,5,3135,3115,92,956,246,1313,1532,322,1973
07/11/2023,Tuesday,47,1161,1208,300,131,155,138,183,156,91,54,0,640,543,25,200,32,594,165,50,167,5,12,5,7,4,5,7,2,0,30,17,0,12,5,7,17,2,4,295,119,150,131,179,151,84,52,0,610,526,25,188,27,587,148,48,163
07/08/2023,Saturday,40,644,684,104,91,92,96,102,95,67,36,1,341,328,15,112,23,335,141,18,55,2,7,6,5,5,5,7,3,0,26,14,0,9,0,15,11,3,2,102,84,86,91,97,90,60,33,1,315,314,15,103,23,320,130,15,53
03/24/2021,Wednesday,602,12367,12969,1071,3877,2433,1712,1439,1287,666,484,0,6808,6004,157,2044,662,2899,3691,465,3208,63,191,149,74,65,40,12,8,0,300,301,1,155,15,138,211,24,59,1008,3686,2284,1638,1374,1247,654,476,0,6508,5703,156,1889,647,2761,3480,441,3149
05/03/2021,Monday,645,16851,17496,1667,4377,3417,2377,2364,1768,862,653,11,9263,8023,210,2527,1058,4058,4584,729,4540,91,144,144,88,98,47,24,9,0,365,280,0,179,22,264,103,12,65,1576,4233,3273,2289,2266,1721,838,644,11,8898,7743,210,2348,1036,3794,4481,717,4475
11/30/2021,Tuesday,1336,35611,36947,13494,6406,5815,4050,3343,2240,954,625,20,19832,16603,512,6990,2037,8616,9483,3169,6652,309,290,263,179,145,81,42,27,0,669,665,2,241,42,300,429,120,204,13185,6116,5552,3871,3198,2159,912,598,20,19163,15938,510,6749,1995,8316,9054,3049,6448
03/06/2021,Saturday,259,5894,6153,563,1383,1267,903,839,651,362,182,3,3149,2915,89,994,287,1469,1695,337,1371,30,67,56,34,31,24,10,7,0,125,134,0,102,17,43,62,16,19,533,1316,1211,869,808,627,352,175,3,3024,2781,89,892,270,1426,1633,321,1352
11/11/2020,Wednesday,2660,15613,18273,1420,5245,3811,2453,2112,1708,883,638,3,9852,7969,452,2666,775,3156,4559,736,6381,280,719,554,398,351,215,87,56,0,1412,1236,12,802,96,457,728,137,440,1140,4526,3257,2055,1761,1493,796,582,3,8440,6733,440,1864,679,2699,3831,599,5941
02/28/2022,Monday,248,36397,36645,18933,4403,3639,3219,2813,2058,955,619,6,19396,16578,671,8156,1956,11360,6596,2139,6438,63,54,45,26,27,17,12,4,0,135,112,1,55,17,40,79,16,41,18870,4349,3594,3193,2786,2041,943,615,6,19261,16466,670,8101,1939,11320,6517,2123,6397
07/12/2022,Tuesday,1093,10294,11387,2008,1555,1619,1580,1695,1428,841,659,2,6343,4971,73,1884,504,3706,2602,534,2157,124,214,204,187,157,107,59,41,0,617,475,1,250,78,276,266,71,152,1884,1341,1415,1393,1538,1321,782,618,2,5726,4496,72,1634,426,3430,2336,463,2005
05/30/2023,Tuesday,91,8020,8111,5643,327,393,437,525,518,174,93,1,4379,3702,30,2416,385,3096,1277,245,692,19,12,13,7,14,10,8,8,0,48,43,0,26,6,21,18,5,15,5624,315,380,430,511,508,166,85,1,4331,3659,30,2390,379,3075,1259,240,677
08/29/2023,Tuesday,204,1663,1867,505,240,226,195,234,201,145,120,1,1052,802,13,328,52,796,347,103,241,35,32,27,26,31,20,13,20,0,130,73,1,52,9,54,58,10,21,470,208,199,169,203,181,132,100,1,922,729,12,276,43,742,289,93,220
08/08/2023,Tuesday,135,1109,1244,278,158,167,133,162,171,104,71,0,627,609,8,228,36,577,222,62,119,15,17,21,18,22,20,17,5,0,79,56,0,35,5,38,43,5,9,263,141,146,115,140,151,87,66,0,548,553,8,193,31,539,179,57,110
12/14/2021,Tuesday,3187,42043,45230,15741,8477,7624,5058,3948,2494,1134,734,20,24571,19725,934,8108,1909,10481,11734,4387,8611,573,997,713,417,260,145,50,32,0,1686,1496,5,426,73,880,989,237,582,15168,7480,6911,4641,3688,2349,1084,702,20,22885,18229,929,7682,1836,9601,10745,4150,8029
01/19/2023,Thursday,444,12503,12947,6234,856,1027,1089,1331,1262,684,462,2,7095,5772,80,3055,694,5153,2175,520,1350,122,57,57,43,47,56,39,23,0,240,202,2,104,13,183,93,23,28,6112,799,970,1046,1284,1206,645,439,2,6855,5570,78,2951,681,4970,2082,497,1322
05/16/2022,Monday,1765,32577,34342,19501,2950,3101,2682,2503,1926,1001,672,6,18702,15237,403,8694,2002,11108,6622,1482,4434,459,328,364,237,186,110,45,35,1,990,771,4,395,191,310,529,92,248,19042,2622,2737,2445,2317,1816,956,637,5,17712,14466,399,8299,1811,10798,6093,1390,4186
09/21/2021,Tuesday,566,24718,25284,8202,5225,4375,2778,2050,1412,712,517,13,13820,10877,587,4335,1834,4501,6527,2796,5291,144,115,104,81,62,33,18,9,0,298,266,2,108,25,158,175,38,62,8058,5110,4271,2697,1988,1379,694,508,13,13522,10611,585,4227,1809,4343,6352,2758,5229
09/21/2023,Thursday,158,1432,1590,445,211,186,162,210,195,109,71,1,863,718,9,319,66,615,278,99,213,17,15,32,25,22,20,12,15,0,84,74,0,44,11,46,35,7,15,428,196,154,137,188,175,97,56,1,779,644,9,275,55,569,243,92,198
12/26/2021,Sunday,4996,19919,24915,3606,6511,5445,3629,2794,1698,801,425,6,13426,11286,203,3536,1260,5362,7138,3318,4301,690,1385,1157,775,500,287,135,66,1,2680,2304,12,994,178,1227,1433,511,653,2916,5126,4288,2854,2294,1411,666,359,5,10746,8982,191,2542,1082,4135,5705,2807,3648
08/22/2023,Tuesday,198,1266,1464,296,204,173,168,199,193,107,122,2,813,643,8,278,39,618,279,63,187,24,28,28,25,31,31,14,17,0,115,83,0,42,10,67,52,6,21,272,176,145,143,168,162,93,105,2,698,560,8,236,29,551,227,57,166
08/11/2023,Friday,129,1023,1152,443,155,140,82,88,105,82,57,0,647,504,1,191,27,593,193,52,96,21,27,19,8,17,17,12,8,0,80,49,0,41,12,29,22,10,15,422,128,121,74,71,88,70,49,0,567,455,1,150,15,564,171,42,81
03/23/2024,Saturday,31,866,897,248,106,130,83,106,103,66,54,1,492,401,4,211,29,359,161,53,84,3,4,1,2,5,8,4,4,0,17,14,0,6,3,9,10,2,1,245,102,129,81,101,95,62,50,1,475,387,4,205,26,350,151,51,83
08/20/2022,Saturday,437,3443,3880,533,495,537,465,551,621,418,256,4,2027,1826,27,765,169,1263,846,151,686,66,68,78,61,63,47,27,27,0,240,197,0,138,29,92,108,21,49,467,427,459,404,488,574,391,229,4,1787,1629,27,627,140,1171,738,130,637
